Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
2048730521,1 ene. 2019 14:52:26,hola 2019.. desbloqueando ruta cerro zapallar #runtothehills,Carrera,"",5105,10.62,146,false,,activities/2189124703.fit.gz,71.0,,5105.0,4675.0,10628.2998046875,4.099999904632568,,697.9952392578125,701.0,73.19999694824219,692.5999755859375,40.900001525878906,0.04892598092556,,,123.0,74.55442810058594,179.0,154.1566162109375,,,845.0,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052848059,3 ene. 2019 14:05:19,repasando ruta cerro zapallar #runtothehills,Carrera,bajada con todo el flow 🔥🤙🏻,4527,10.30,223,false,,activities/2193489077.fit.gz,71.0,,4527.0,4388.0,10305.599609375,4.699999809265137,,689.5677490234375,718.0,76.5,692.2000122070312,42.5,0.02814004011452198,,,113.0,74.63949584960938,194.0,166.1752166748047,,,956.0,,,223.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057382137,5 ene. 2019 13:33:08,cerro zapallar con el huevo #runtothehills,Carrera,le di como caja a este cerrito esta semana.. puta la ruta buena.. hoy nos topamos con harta gente subiendo 💪🏻⛰🏃🏻‍♂️,6016,10.33,100,false,,activities/2198251983.fit.gz,71.0,,6016.0,5575.0,10337.5,3.799999952316284,,695.1422119140625,709.0,76.30000305175781,693.2999877929688,39.400001525878906,0.04159612953662872,,,118.0,67.84674072265625,190.0,139.6682891845703,,,778.0,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065514969,8 ene. 2019 22:26:31,probando #runtothehills,Carrera,"",5430,13.77,259,false,,activities/2206728230.fit.gz,71.0,,5430.0,5048.0,13770.0,5.300000190734863,,613.2514038085938,691.0,709.0999755859375,1310.4000244140625,42.400001525878906,-0.005083514843136072,,,122.0,77.36865234375,198.0,166.52926635742188,,,1050.0,,,259.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071922150,11 ene. 2019 21:23:38,cerro zapallar con Tom #runtothehills,Carrera,fibroma plantar molestando más de lo normal ,6052,10.32,85,false,,activities/2213353798.fit.gz,71.0,,6052.0,5450.0,10320.7001953125,4.0,,698.8043823242188,704.0,77.19999694824219,693.4000244140625,41.400001525878906,0.02809887006878853,,,124.0,69.09964752197266,168.0,138.59735107421875,,,742.0,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076251136,13 ene. 2019 14:52:13,domingos.. cerro zapallar con james #runtothehills,Carrera,"",7496,10.39,75,false,,activities/2218212005.fit.gz,71.0,,7496.0,6663.0,10391.2998046875,5.699999809265137,,696.6675415039062,762.0,75.9000015258789,693.2000122070312,49.0,0.03656905144453049,,,96.0,67.78228759765625,176.0,134.08242797851562,,,826.0,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079130056,14 ene. 2019 22:33:02,rodaje.. a 12 semanas de la maratón de santiago #runtothehills,Carrera,"comenzando 1er bloque de vert.run: velocidad
35' a 80% + elong",2152,8.00,98,false,,activities/2221362236.fit.gz,71.0,,2152.0,2099.0,8008.5,5.0,,68.48999786376953,246.0,709.0,767.0999755859375,15.899999618530273,-0.038708873093128204,,,93.0,86.19247436523438,172.0,164.22010803222656,,,432.0,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081508829,15 ene. 2019 21:48:42,strides al manquehuito #runtothehills,Carrera,"hiit vert.run
15’ wup + 5x20”x40” + 60’ ",5047,12.38,,false,,activities/2223811809.fit.gz,71.0,,5047.0,4664.0,12386.7001953125,4.800000190734863,,565.1649780273438,603.0,759.7000122070312,1309.699951171875,46.29999923706055,0.012109762988984585,,,113.0,76.21031951904297,,,,,893.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085899870,17 ene. 2019 22:01:20,manquehuito #runtothehills,Carrera,repitiendo,4949,13.01,187,false,,activities/2228339077.fit.gz,71.0,,4949.0,4849.0,13009.7001953125,4.300000190734863,,565.5156860351562,646.0,760.0,1310.5,46.5,0.0023059716913849115,,,118.0,77.37171936035156,175.0,158.966796875,,,914.0,,,187.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089913779,19 ene. 2019 11:26:25,pintor + leonera #runtothehills doble cordada 🏃🏻‍♂️💪🏻🏃🏻‍♂️,Carrera,subida al pintor con los cabros.. después me topé con Rai y Dani en el pintor y los acompañé al Leonera.. me falto algo pal sol eso si,29177,22.67,167,false,,activities/2232502743.fit.gz,71.0,,29177.0,22085.0,22678.400390625,4.900000095367432,,1668.879150390625,1713.0,3542.0,4965.10009765625,50.0,0.00881896447390318,,,116.0,60.67314910888672,203.0,131.61251831054688,,,2418.0,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094956727,21 ene. 2019 23:09:02,sumando kms.. soltura #runtothehills,Carrera,@80% ,2346,8.01,106,false,,activities/2237728243.fit.gz,71.0,,2346.0,2309.0,8010.10009765625,5.400000095367432,,68.73999786376953,118.0,708.5,767.0999755859375,18.5,-0.05992434546351433,,,90.0,82.79125213623047,206.0,164.86703491210938,,,451.0,,,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099235898,23 ene. 2019 22:04:14,manquehuito con juampa #runtothehills,Carrera,"",6037,12.88,123,false,,activities/2242084130.fit.gz,71.0,,6037.0,5177.0,12881.900390625,4.300000190734863,,570.163330078125,606.0,759.7000122070312,1309.4000244140625,43.599998474121094,0.06287892162799835,,,95.0,75.36152648925781,173.0,148.82493591308594,,,777.0,,,123.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105598977,26 ene. 2019 08:24:38,intento de plomo por el dia con antonio #runtothehills,Carrera,"- la cordada aguanto hasta iver no mas, a algunos cientos de metros de la cima. obligado a volver.
- puros cracks hoy en el plomo
- fue harto mas que 4hrs en movimiento, falló ahí la app",40318,22.42,,false,,activities/2248609113.gpx.gz,71.0,,40318.0,15226.0,22425.0,5.5,,2180.389892578125,,3396.60009765625,5206.10009765625,49.900001525878906,-0.0008918617386370897,,,,,,,,,1230.61767578125,,,,,,,,,,,,,,,,0.0,,,39148.6015625,,,,,,,,,,,,,,,,,,,,,,,,,
2110030292,28 ene. 2019 22:06:33,soltando..  #runtothehills,Carrera,"manquehuito por cara este, primera vez que subo por ahí, pendiente cabrona 🤘🏻",5370,12.36,137,false,,activities/2253197436.fit.gz,71.0,,5370.0,5114.0,12368.599609375,4.599999904632568,,561.4444580078125,585.0,759.7000122070312,1308.699951171875,49.599998474121094,-0.008893487975001335,,,86.0,74.89131927490234,172.0,151.8855438232422,,,746.0,,,137.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114367376,30 ene. 2019 21:27:56,commute con D+ #runtothehills,Carrera,costó pero salió,8843,16.88,269,false,,activities/2257762902.fit.gz,71.0,,8843.0,8273.0,16885.599609375,5.900000095367432,,1060.662353515625,1052.0,664.5,1625.0,49.900001525878906,0.47555312514305115,,,122.0,71.40948486328125,210.0,157.29396057128906,,,1376.0,,,269.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117848239,1 feb. 2019 20:14:37,Carrera por la tarde,Carrera,"",2185,6.27,66,false,,activities/2261321791.fit.gz,71.0,,2185.0,2062.0,6278.7998046875,4.099999904632568,,72.76667022705078,120.0,708.7999877929688,776.5,11.0,0.15448811650276184,,,86.0,81.154296875,170.0,154.2566680908203,,,393.0,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117848300,1 feb. 2019 20:57:20,Carrera por la tarde,Carrera,"",266,0.31,15,false,,activities/2261321863.fit.gz,71.0,,266.0,266.0,316.29998779296875,2.5,,78.91000366210938,0.0,774.5999755859375,866.0999755859375,49.29999923706055,28.928232192993164,,,123.0,78.13909912109375,178.0,169.2218017578125,,,57.0,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117848398,1 feb. 2019 21:02:11,Carrera vespertina,Carrera,"",519,1.38,15,false,,activities/2261321959.fit.gz,71.0,,519.0,519.0,1381.199951171875,3.200000047683716,,6.820000171661377,165.0,713.5999755859375,865.9000244140625,7.199999809265137,-11.026643753051758,,,88.0,75.874755859375,174.0,153.47784423828125,,,101.0,,,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117848535,1 feb. 2019 21:13:13,Carrera vespertina,Carrera,"",514,2.01,26,false,,activities/2261322092.fit.gz,71.0,,514.0,514.0,2015.0999755859375,5.0,,14.9399995803833,25.0,704.9000244140625,713.9000244140625,5.5,-0.00496253278106451,,,93.0,86.87354278564453,173.0,166.42996215820312,,,105.0,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117848684,1 feb. 2019 21:28:24,enfriando.. mobiking de vuelta,Vuelta ciclista,"",1222,3.73,11,false,,activities/2261322252.fit.gz,71.0,,1222.0,1147.0,3729.300048828125,4.300000190734863,,64.15333557128906,22.0,708.5999755859375,764.4000244140625,17.200000762939453,1.496259331703186,,,64.0,60.667999267578125,148.0,132.00523376464844,,71.2650375366211,174.0,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119595887,2 feb. 2019 14:47:07,trekking familiar al cerro zapallar #runtothehills,Carrera,"",8296,10.98,,false,,activities/2119595887.gpx,71.0,,8296.0,8063.0,10986.900390625,7.099999904632568,,723.6341552734375,,69.69999694824219,693.4000244140625,50.0,0.08919713646173477,,,,,,,,,1392.8929443359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127042187,5 feb. 2019 22:41:50,loop manquehue con mi hermana maquina #runtothehills,Carrera,"",4778,6.15,,false,,activities/2127042187.gpx,71.0,,4778.0,3776.0,6152.60009765625,4.599999904632568,,644.0112915039062,,1003.5,1625.5,49.599998474121094,-0.04388388618826866,,,,,,,,,954.4783325195312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129244758,6 feb. 2019 22:09:05,sumando.. manquehue por puente tabancura #runtothehills,Carrera,se detuvo el reloj 5 min subiendo 🤦🏻‍♂️,7021,13.64,157,false,,activities/2273117292.fit.gz,71.0,,7021.0,6633.0,13648.0,4.0,,859.686279296875,912.0,759.7000122070312,1609.699951171875,49.79999923706055,0.011723329313099384,,,97.0,73.2172622680664,197.0,150.5732421875,,,1001.0,,,157.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134670740,9 feb. 2019 14:25:20,fluyendo #runtothehills,Carrera,"",4946,10.49,,false,,activities/2134670740.gpx,71.0,,4946.0,4729.0,10497.900390625,5.199999809265137,,714.0789184570312,,75.9000015258789,692.2999877929688,48.900001525878906,0.019051428884267807,,,,,,,,,1338.9547119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139397033,11 feb. 2019 15:49:57,loop manquehue desde tabancura #runtothehills,Carrera,"raja, las piernas pesaron y con la cabeza en cualquier otro lado.. la subida por agua del palo hecha mierda por los incendios 😢",8799,16.38,,false,,activities/2139397033.gpx,71.0,,8799.0,8661.0,16385.5,4.800000190734863,,957.8284912109375,,708.5999755859375,1625.5,49.599998474121094,0.006713252514600754,,,,,,,,,1949.0853271484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142300760,12 feb. 2019 22:24:49,strides.. comenzando block #ligthspeed #vert.run,Carrera,"15' wup
4x30''x40''
5x90''x60''
18' progresivo
10' freno",3448,11.81,130,false,,activities/2286596745.fit.gz,71.0,,3448.0,3371.0,11812.2998046875,5.699999809265137,,91.26000213623047,196.0,715.2999877929688,768.0999755859375,18.5,-0.036402732133865356,,,97.0,84.10131072998047,192.0,159.2205047607422,,,685.0,,,130.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153036472,16 feb. 2019 13:14:09,cerro zapallar #vert.run,Carrera,"con piernas acumuladas, no salía desde el martes.. aprovechando de apretar ⛰🏃🏻‍♂️🤘🏻",4210,10.45,,false,,activities/2153036472.gpx,71.0,,4210.0,4154.0,10456.2998046875,5.199999809265137,,711.8053588867188,,73.69999694824219,693.7999877929688,49.70000076293945,0.04494897648692131,,,,,,,,,1341.650390625,,,,,,,,,,,,,,,,0.0,,,15379.5,,,,,,,,,,,,,,,,,,,,,,,,,
2159048328,18 feb. 2019 21:45:43,black sabbath run 🎶 💀🤘🏻 ,Carrera,"",6462,14.43,245,false,,activities/2301863342.fit.gz,71.0,,6462.0,6322.0,14430.0,5.599999904632568,,861.7555541992188,899.0,759.7000122070312,1611.800048828125,49.400001525878906,0.003465003566816449,,,123.0,75.75868225097656,188.0,159.69906616210938,,,1158.0,,,245.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165995421,21 feb. 2019 22:01:17,jueves con los debiles 🤘🏻,Carrera,"",5861,11.74,182,false,,activities/2309045535.fit.gz,71.0,,5861.0,4642.0,11743.2001953125,4.699999809265137,,545.39501953125,611.0,830.5999755859375,1308.4000244140625,49.79999923706055,-0.17542067170143127,,,107.0,75.24092864990234,180.0,159.24481201171875,,,891.0,,,182.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169603921,23 feb. 2019 13:51:28,cerro zapallar con el pape ⛰🏃🏻‍♂️,Carrera,"",4542,10.68,192,false,,activities/2312764509.fit.gz,71.0,,4542.0,4320.0,10682.7001953125,5.199999809265137,,705.6776123046875,687.0,78.19999694824219,692.9000244140625,41.70000076293945,0.004680464509874582,,,119.0,76.09844207763672,211.0,163.191650390625,,,877.0,,,192.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174788618,25 feb. 2019 15:30:23,montenbaik con mauro,Vuelta ciclista,segunda vez que hago esto.. falta trabajar el tren superior ,5508,10.71,66,false,,activities/2318137524.fit.gz,71.0,,5508.0,4218.0,10714.099609375,7.599999904632568,,402.34869384765625,424.0,58.400001525878906,269.70001220703125,39.5,-0.018666990101337433,,,81.0,60.23564147949219,175.0,136.46543884277344,,94.81805419921875,639.0,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179791337,27 feb. 2019 16:40:07,classic dunas de puchunca ,Carrera,"hace unos meses no hacía esta ruta
camiones qlos tienen hecho mierda el acceso",4629,13.70,143,false,,activities/2323259196.fit.gz,71.0,,4629.0,4349.0,13707.7998046875,4.900000095367432,,253.3157196044922,371.0,22.399999618530273,115.80000305175781,25.700000762939453,-0.015319745056331158,,,92.0,82.63199615478516,195.0,154.91812133789062,,,822.0,,,143.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182915740,28 feb. 2019 22:27:48,los deviles 😈,Carrera,"run n beer con puras leyendas
formando hábitos saludables",5870,11.11,107,false,,activities/2326454627.fit.gz,71.0,,5870.0,4485.0,11114.099609375,4.5,,528.1690673828125,599.0,830.9000244140625,1309.699951171875,47.0,-0.21144312620162964,,,123.0,74.63671875,179.0,144.88824462890625,,,728.0,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186176819,2 mar. 2019 13:30:28,manquehue,Carrera,"",6622,8.20,,false,,activities/2186176819.gpx,71.0,,6622.0,5705.0,8203.599609375,5.099999904632568,,897.575439453125,,745.9000244140625,1625.4000244140625,49.70000076293945,-0.013408747501671314,,,,,,,,,1285.9761962890625,,,,,,,,,,,,,,,,0.0,,,14741.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,
2191654775,4 mar. 2019 21:53:08,soltura,Carrera,hace caleta que no hacia 21k “planos”. ritmo muy cómodo ,6628,21.77,241,false,,activities/2335468424.fit.gz,71.0,,6628.0,6458.0,21776.19921875,4.599999904632568,,262.3166809082031,397.0,657.0999755859375,802.7999877929688,14.100000381469727,-0.01469494216144085,,,92.0,83.96261596679688,188.0,157.87594604492188,,,1207.0,,,241.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193863305,5 mar. 2019 21:33:17,plan b.. morro las papas ,Carrera,vuelta corta por san carlos ,3218,6.84,125,false,,activities/2337747561.fit.gz,71.0,,3218.0,3075.0,6840.0,4.699999809265137,,400.98284912109375,425.0,975.2999877929688,1374.699951171875,44.29999923706055,-0.005847953259944916,,,90.0,74.34868621826172,179.0,160.25564575195312,,,614.0,,,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196075087,6 mar. 2019 21:59:41,ganándole a la luz.. loop manquehuito ,Carrera,back to back to back.. hecho mierda,6126,15.30,224,false,,activities/2340015625.fit.gz,71.0,,6126.0,5952.0,15305.099609375,4.300000190734863,,643.9752197265625,693.0,708.5999755859375,1313.5999755859375,47.79999923706055,0.02482832595705986,,,123.0,75.2972640991211,206.0,158.7322235107422,,,1062.0,,,224.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201384772,9 mar. 2019 09:23:25,provincia por ñilhue con #losdebiles,Carrera,aún machucado por la caída.. costo pero salió #lovethepain,14987,19.01,241,false,,activities/2345447051.fit.gz,71.0,,14987.0,13997.0,19009.80078125,3.700000047683716,,1907.8428955078125,1870.0,1003.2000122070312,2740.39990234375,48.0,0.012625067494809628,,,124.0,66.42501831054688,180.0,139.26185607910156,,,1887.0,,,241.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211717627,13 mar. 2019 21:17:04,vuelta al bicentenario ,Carrera,probando ir más rápido.. aún moreteado pero al menos no dolió la rodilla 🙌🏻,5070,18.06,240,false,,activities/2356071298.fit.gz,71.0,,5070.0,5033.0,18065.599609375,5.199999809265137,,142.4066619873047,282.0,632.2000122070312,766.2999877929688,16.600000381469727,-0.015499070286750793,,,92.0,86.47784423828125,198.0,165.06973266601562,,,1035.0,,,240.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213988717,14 mar. 2019 22:18:46,cerrito con los debiles,Carrera,mejor conocidos como los deviles ,7175,12.38,132,false,,activities/2358396143.fit.gz,71.0,,7175.0,6044.0,12380.599609375,4.800000190734863,,633.0886840820312,736.0,830.7999877929688,1445.199951171875,47.400001525878906,-0.17365878820419312,,,117.0,67.96460723876953,186.0,147.24705505371094,,,945.0,,,132.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223308743,18 mar. 2019 21:56:26,trote al parque met con checho.. se viene la MDS ,Carrera,"",6303,21.06,248,false,,activities/2368053049.fit.gz,71.0,,6303.0,6113.0,21059.5,4.199999809265137,,268.2833251953125,393.0,663.7000122070312,802.7000122070312,17.600000381469727,0.003323915647342801,,,91.0,83.17681884765625,186.0,160.5234832763672,,,1204.0,,,248.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225532006,19 mar. 2019 18:00:00,aprendiendo a escalar @ UAI,Escalada de roca,"primera vez que hago esto, muy buen crosstraining.. a practicar se ha dicho",3000,0,,false,,,,,3000.0,3000.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230467714,21 mar. 2019 20:05:29,manquehuito ,Carrera,"",6884,16.10,194,false,,activities/2375414927.fit.gz,71.0,,6884.0,6682.0,16107.599609375,4.0,,667.1791381835938,738.0,708.7999877929688,1310.800048828125,49.70000076293945,-0.024212172254920006,,,94.0,74.38761901855469,178.0,152.37815856933594,,,1128.0,,,194.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234660354,23 mar. 2019 09:17:28,arqueado de barrera - shangrila con los #debiles,Carrera,ultimo largo antes de la maratón de santiago.. ,26719,37.44,273,false,,activities/2379770936.fit.gz,71.0,,26719.0,25647.0,37440.30078125,4.599999904632568,,2092.74951171875,2203.0,939.7999877929688,2893.300048828125,48.29999923706055,-0.02911301515996456,,,124.0,66.35054016113281,204.0,134.5418701171875,,,2976.0,,,273.0,,,,,,,,,,,,,0.0,,,50374.69921875,,,,,,,,,,,,,,,,,,,,,,,,,
2240510476,25 mar. 2019 17:16:17,hasta el monolito de peñalolen con Santi.. reconociendo rutas UAI,Carrera,"#debil
el Garmin tomo mal la hora inicial, salimos como a las 1500",5634,11.88,,false,,activities/2385899893.gpx.gz,71.0,,5634.0,5028.0,11886.2998046875,4.300000190734863,,776.5352172851562,,919.5999755859375,1593.800048828125,35.70000076293945,-0.02439783699810505,,,,,,,,,1431.93115234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242719199,26 mar. 2019 18:00:00,bouldering @ UAI,Escalada de roca,💩💩💩,3600,0,,false,,,71.0,,3600.0,3600.0,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248239036,28 mar. 2019 22:20:28,debileando ,Carrera,conociendo los senderos del san cris ,4735,9.08,74,false,,activities/2393857697.fit.gz,71.0,,4735.0,4118.0,9088.7998046875,4.099999904632568,,314.0133361816406,318.0,621.0,749.9000244140625,41.900001525878906,0.1683390587568283,,,104.0,72.4273910522461,169.0,143.2485809326172,,,617.0,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255373876,31 mar. 2019 12:43:33,repeticiones: 2 x manquehue vía el condor ,Carrera,"probando ruta pal everesting. justo dio 20%, será 10x",11708,17.51,277,false,,activities/2401347657.fit.gz,71.0,,11708.0,10800.0,17512.80078125,5.5,,1766.1278076171875,1779.0,723.2999877929688,1611.0,49.599998474121094,-0.0028550545684993267,,,104.0,69.60525512695312,184.0,151.4657440185547,,,1540.0,,,277.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261042385,2 abr. 2019 22:23:22,vuelta del cap #debil,Carrera,"",6921,13.07,114,false,,activities/2407231649.fit.gz,71.0,,6921.0,6161.0,13072.599609375,5.400000095367432,,705.6722412109375,762.0,856.5,1399.199951171875,48.5,0.01682909205555916,,,120.0,72.36705780029297,212.0,143.4519500732422,,,812.0,,,114.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272542141,7 abr. 2019 12:00:55,muerde el polvo Rai del pasado.. RP en maratón 03:10 ,Carrera,"en piloto automático
rindieron fruto las horas entrenando a todo sol",11418,42.05,618,false,,activities/2419170903.fit.gz,71.0,,11418.0,11390.0,42052.69921875,5.199999809265137,,408.3166809082031,873.0,533.0999755859375,680.0,19.5,-0.004993733949959278,,,96.0,87.84105682373047,194.0,169.0446014404297,,,2260.0,,,618.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278207806,9 abr. 2019 22:49:54,regenerativo,Carrera,"",5413,13.00,163,false,,activities/2425094011.fit.gz,71.0,,5413.0,5227.0,13007.0,3.700000047683716,,565.532470703125,625.0,759.7000122070312,1309.699951171875,49.29999923706055,0.0015376335941255093,,,94.0,76.33406066894531,194.0,154.34750366210938,,,946.0,,,163.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281907618,11 abr. 2019 13:13:29,vuelta corta,Carrera,probando segmento pal everesting,3196,3.00,11,false,,activities/2428921199.fit.gz,71.0,,3196.0,2822.0,3006.0,2.799999952316284,,458.22381591796875,473.0,773.9000244140625,1238.0999755859375,49.5,0.07651364058256149,,,88.0,60.598426818847656,142.0,119.20732879638672,,,328.0,,,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285141410,12 abr. 2019 20:38:39,🏔 run to the hills 🏔,Carrera,debil. con la calma,7879,14.66,141,false,,activities/2432250914.fit.gz,71.0,,7879.0,7701.0,14668.7001953125,3.700000047683716,,865.3491821289062,943.0,759.7000122070312,1611.699951171875,48.79999923706055,0.0006817236426286399,,,99.0,72.47270202636719,219.0,143.73171997070312,,,1054.0,,,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292780614,15 abr. 2019 20:26:45,loop rio / ladera manquehue #runtothehills,Carrera,raja.. smog qlio,7359,19.60,164,false,,activities/2440271166.fit.gz,71.0,,7359.0,7212.0,19600.19921875,4.900000095367432,,444.3904724121094,593.0,660.5,1070.300048828125,35.70000076293945,0.008673381060361862,,,122.0,77.58253479003906,185.0,146.6674041748047,,,1105.0,,,164.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297513203,17 abr. 2019 15:05:05,carbón desde la casa #runtothehills,Carrera,"bajada por mortal kombat, chacal 
en la última bajada hacia vía roja me traicionó la guata, tuve que bajarle 2 cambios",12967,20.04,282,false,,activities/2445171592.fit.gz,71.0,,12967.0,11608.0,20039.400390625,3.5,,1330.365234375,1380.0,759.7000122070312,1625.4000244140625,49.29999923706055,0.0029941017273813486,,,124.0,71.4548568725586,186.0,150.50868225097656,,,1648.0,,,282.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
